ID,Title,Artist,Album,Genre,Duration,Year,Rating
1022,Inferno,9mm Parabellum Bullet,Berserk OST,J-Rock,3:45,2016,4.7
1023,Tell Me Why,Penpals,Berserk OST,J-Rock,3:25,1997,4.8
1024,Forces,Susumu Hirasawa,Berserk OST,J-Pop,4:05,1997,4.9
1025,Tank!,The Seatbelts,Cowboy Bebop OST,Jazz,3:30,1998,5.0
1026,The Real Folk Blues,Mai Yamane,Cowboy Bebop OST,Jazz,6:18,1998,5.0
1027,Cruel Angel's Thesis,Yoko Takahashi,Evangelion OST,J-Pop,4:05,1995,5.0
1028,Fly Me To The Moon,Claire,Evangelion OST,Jazz,4:32,1995,5.0
1029,Komm Susser Tod,Ariana,Evangelion OST,Pop,7:30,1997,5.0
1030,Beautiful World,Utada Hikaru,Evangelion OST,J-Pop,5:15,2007,4.9
1031,One Last Kiss,Utada Hikaru,Evangelion OST,J-Pop,4:12,2021,5.0
1032,Sakura Kiss,Chieco Kawabe,Ouran High School Host Club OST,J-Pop,3:45,2006,4.8
1033,Shissou,Last Alliance,Ouran High School Host Club OST,J-Rock,4:10,2006,4.8
1034,Midnight Memories,One Direction,Midnight Memories,Pop Rock,2:56,2013,4.8
1035,Best Song Ever,One Direction,Midnight Memories,Pop,3:20,2013,4.9
1036,Steal My Girl,One Direction,Four,Pop,3:48,2014,4.8
1037,Drag Me Down,One Direction,Made in the A.M.,Pop,3:12,2015,4.9
1038,History,One Direction,Made in the A.M.,Pop,3:07,2015,5.0
1039,Pompeii,Bastille,Bad Blood,Indie Pop,3:34,2013,4.8
1040,Budapest,George Ezra,Wanted on Voyage,Folk Rock,3:20,2014,4.7
1041,Ho Hey,The Lumineers,The Lumineers,Folk,2:41,2012,4.8
1042,Little Talks,Of Monsters and Men,My Head Is an Animal,Indie Folk,4:26,2011,4.9
1043,Safe and Sound,Capital Cities,In a Tidal Wave of Mystery,Synth-pop,3:12,2011,4.8
1044,R U Mine?,Arctic Monkeys,AM,Indie Rock,3:21,2013,4.9
1045,Arabella,Arctic Monkeys,AM,Indie Rock,3:27,2013,4.8
1046,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,Indie Rock,2:41,2013,4.9
1047,Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare,Indie Rock,2:57,2007,4.9
1048,505,Arctic Monkeys,Favourite Worst Nightmare,Indie Rock,4:13,2007,5.0
1049,Mardy Bum,Arctic Monkeys,Whatever People Say I Am...,Indie Rock,2:51,2006,4.8
1050,I Bet You Look Good on the Dancefloor,Arctic Monkeys,Whatever People Say I Am...,Indie Rock,2:53,2006,4.8
1051,The Less I Know The Better,Tame Impala,Currents,Psychedelic Pop,3:33,2015,5.0
1052,Let It Happen,Tame Impala,Currents,Psychedelic Rock,7:46,2015,4.9
1053,Feels Like We Only Go Backwards,Tame Impala,Lonerism,Psychedelic Rock,3:12,2012,4.9
1054,Borderline,Tame Impala,The Slow Rush,Synth-pop,3:57,2020,4.8
1055,Lost In Yesterday,Tame Impala,The Slow Rush,Synth-pop,4:09,2020,4.7
1056,Elephant,Tame Impala,Lonerism,Psychedelic Rock,3:31,2012,4.8
1057,New Person, Same Old Mistakes,Tame Impala,Currents,Psychedelic Pop,6:02,2015,4.8
1058,Sex on Fire,Kings of Leon,Only by the Night,Alt Rock,3:23,2008,4.9
1059,Use Somebody,Kings of Leon,Only by the Night,Alt Rock,3:50,2008,4.9
1060,Somebody Told Me,The Killers,Hot Fuss,Alt Rock,3:17,2004,4.8
1061,When You Were Young,The Killers,Sam's Town,Alt Rock,3:40,2006,4.8
1062,Human,The Killers,Day & Age,Alt Rock,4:05,2008,4.8
1063,Pumped Up Kicks,Foster The People,Torches,Indie Pop,3:59,2010,4.8
1064,Sit Next to Me,Foster The People,Sacred Hearts Club,Indie Pop,4:03,2017,4.7
1065,Tongue Tied,Grouplove,Never Trust a Happy Song,Indie Pop,3:38,2011,4.8
1066,Everybody Talks,Neon Trees,Picture Show,Pop Rock,2:57,2011,4.7
1067,Animal,Neon Trees,Habits,Pop Rock,3:32,2010,4.7
1068,Shut Up and Dance,Walk The Moon,Talking Is Hard,Pop Rock,3:19,2014,4.8
1069,Anna Sun,Walk The Moon,Walk The Moon,Indie Pop,5:21,2010,4.7
1070,Chocolate,The 1975,The 1975,Indie Pop,3:47,2013,4.8
1071,Robbers,The 1975,The 1975,Alt Rock,4:14,2013,4.9
1072,Somebody Else,The 1975,I Like It When You Sleep...,Synth-pop,5:47,2016,5.0
1073,It's Not Living (If It's Not With You),The 1975,A Brief Inquiry...,Synth-pop,4:08,2018,4.9
1074,Love It If We Made It,The 1975,A Brief Inquiry...,Pop Rock,4:13,2018,4.8
1075,Adore You,Harry Styles,Fine Line,Pop,3:27,2019,4.9
1076,Sign of the Times,Harry Styles,Harry Styles,Soft Rock,5:40,2017,5.0
1077,Golden,Harry Styles,Fine Line,Pop,3:28,2019,4.8
1078,Kiwi,Harry Styles,Harry Styles,Rock,2:56,2017,4.7
1079,Falling,Harry Styles,Fine Line,Soul Ballad,4:00,2019,4.9
1080,Slow Hands,Niall Horan,Flicker,Pop,3:07,2017,4.7
1081,This Town,Niall Horan,Flicker,Folk Pop,3:52,2016,4.8
1082,Pillowtalk,ZAYN,Mind of Mine,R&B,3:23,2016,4.8
1083,Dusk Till Dawn,ZAYN ft. Sia,Single,Pop,3:59,2017,4.9
1084,Strip That Down,Liam Payne,LP1,Pop,3:24,2017,4.6
1085,Back to You,Louis Tomlinson,Single,Pop,3:10,2017,4.7
1086,Treat You Better,Shawn Mendes,Illuminate,Pop,3:07,2016,4.8
1087,Mercy,Shawn Mendes,Illuminate,Pop,3:28,2016,4.8
1088,There's Nothing Holdin' Me Back,Shawn Mendes,Illuminate,Pop,3:19,2017,4.8
1089,In My Blood,Shawn Mendes,Shawn Mendes,Pop Rock,3:31,2018,4.8
1090,Lost In Japan,Shawn Mendes,Shawn Mendes,Funk Pop,3:21,2018,4.7
1091,Beautiful,Bazzi ft. Camila Cabello,Cosmic,Pop,3:00,2018,4.7
1092,Mine,Bazzi,Cosmic,Pop,2:11,2017,4.6
1093,Youngblood,5 Seconds of Summer,Youngblood,Pop Rock,3:23,2018,4.9
1094,She Looks So Perfect,5 Seconds of Summer,5 Seconds of Summer,Pop Punk,3:22,2014,4.8
1095,Amnesia,5 Seconds of Summer,5 Seconds of Summer,Pop Rock,3:57,2014,4.8
1096,Ghost of You,5 Seconds of Summer,Youngblood,Pop Ballad,3:17,2018,4.9
1097,Teeth,5 Seconds of Summer,CALM,Industrial Pop,3:24,2019,4.8
1098,I Write Sins Not Tragedies,Panic! At The Disco,A Fever You Can't Sweat Out,Emo Pop,3:07,2005,5.0
1099,Death of a Bachelor,Panic! At The Disco,Death of a Bachelor,Jazz Pop,3:23,2015,4.9
1100,This Is Gospel,Panic! At The Disco,Too Weird to Live...,Pop Rock,3:07,2013,4.9
1101,Centuries,Fall Out Boy,American Beauty/American Psycho,Alt Rock,3:48,2014,4.9
1102,Sugar We're Goin Down,Fall Out Boy,From Under the Cork Tree,Pop Punk,3:49,2005,5.0
1103,Thnks fr th Mmrs,Fall Out Boy,Infinity on High,Pop Punk,3:23,2007,4.9
1104,Dance Dance,Fall Out Boy,From Under the Cork Tree,Pop Punk,3:00,2005,5.0
1105,My Songs Know What You Did...,Fall Out Boy,Save Rock and Roll,Alt Rock,3:08,2013,4.8
1106,Natural,Imagine Dragons,Origins,Alt Rock,3:09,2018,4.8
1107,Whatever It Takes,Imagine Dragons,Evolve,Pop Rock,3:21,2017,4.8
1108,Enemy,Imagine Dragons ft. JID,Mercury,Alt Rock,2:53,2021,4.9
1109,On Top of the World,Imagine Dragons,Night Visions,Pop Rock,3:12,2012,4.8
1110,Ride,Twenty One Pilots,Blurryface,Reggae Pop,3:34,2015,4.9
1111,Heathens,Twenty One Pilots,Suicide Squad OST,Alt Rock,3:15,2016,4.8
1112,Car Radio,Twenty One Pilots,Vessel,Alt Hip Hop,4:27,2013,4.9
1113,Tear in My Heart,Twenty One Pilots,Blurryface,Indie Pop,3:08,2015,4.8
1114,Chlorine,Twenty One Pilots,Trench,Alt Rock,5:24,2018,4.9
1115,Level of Concern,Twenty One Pilots,Single,Pop Rock,3:40,2020,4.7
1116,Shy Away,Twenty One Pilots,Scaled and Icy,Alt Rock,2:55,2021,4.7
1117,Saturday,Twenty One Pilots,Scaled and Icy,Pop,2:52,2021,4.6
1118,House of Memories,Panic! At The Disco,Death of a Bachelor,Synth-pop,3:28,2016,4.8
1119,Victorious,Panic! At The Disco,Death of a Bachelor,Pop Rock,2:58,2015,4.7
1120,Hey Look Ma I Made It,Panic! At The Disco,Pray for the Wicked,Pop,2:49,2018,4.7
1121,Uma Thurman,Fall Out Boy,American Beauty/American Psycho,Pop Rock,3:31,2015,4.7
1122,Immortals,Fall Out Boy,Big Hero 6 OST,Pop Rock,3:09,2014,4.8
1123,Phoenix,Fall Out Boy,Save Rock and Roll,Pop Punk,4:14,2013,4.8
1124,Alone Together,Fall Out Boy,Save Rock and Roll,Pop Punk,3:23,2013,4.7
1125,Skyfall,Adele,Skyfall OST,Orchestral Pop,4:46,2012,5.0
1126,Kolam Susu,Koes Plus,Volume 8,Pop Oldies,2:45,1973,5.0
1127,Diana,Koes Plus,Volume 10,Pop Oldies,3:10,1974,5.0
1128,Bujangan,Koes Plus,Volume 10,Pop Oldies,2:55,1974,4.9
1129,Andaikan Kau Datang,Koes Plus,Volume 2,Pop Ballad,3:50,1970,5.0
1130,Kisah Sedih di Hari Minggu,Koes Plus,Volume 1,Pop Oldies,3:20,1970,5.0
1131,Bis Sekolah,Koes Bersaudara,To The So Called The Guilties,Pop Oldies,2:30,1964,4.9
1132,Why Do You Love Me,Koes Plus,Volume 14,Pop Oldies,3:40,1975,5.0
1133,Manis dan Sayang,Koes Plus,Volume 4,Pop Oldies,3:05,1971,4.8
1134,Tul Jaenak,Koes Plus,Pop Jawa Vol 1,Pop Jawa,2:50,1974,4.8
1135,Muda Mudi,Koes Plus,Volume 9,Pop Oldies,3:00,1973,4.8
1136,Lilin-Lilin Kecil,Chrisye,Lomba Cipta Lagu Remaja,Pop,4:00,1977,5.0
1137,Badai Pasti Berlalu,Chrisye,Badai Pasti Berlalu,Pop,5:20,1977,5.0
1138,Merpati Putih,Chrisye,Badai Pasti Berlalu,Pop,3:45,1977,4.9
1139,Juwhyta,Chrisye,Sabda Alam,Pop Funk,3:35,1978,4.9
1140,Sabda Alam,Chrisye,Sabda Alam,Pop,4:20,1978,4.9
1141,Galih dan Ratna,Chrisye,Puspa Indah,Pop,3:25,1980,5.0
1142,Gita Cinta dari SMA,Chrisye,Puspa Indah,Pop,4:10,1980,4.9
1143,Hip Hip Hura,Chrisye,Hip Hip Hura,Pop Disco,3:50,1985,4.9
1144,Aku Cinta Dia,Chrisye,Aku Cinta Dia,Pop,3:40,1985,4.9
1145,Nona Lisa,Chrisye,Anak Sekolah,Pop,3:35,1987,4.8
1146,Kompor Meleduk,Benyamin Sueb,Single,Gambang Kromong,3:15,1970,5.0
1147,Ondel-Ondel,Benyamin Sueb,Single,Gambang Kromong,3:20,1971,5.0
1148,Hujan Gerimis,Benyamin Sueb ft. Ida Royani,Single,Gambang Kromong,3:30,1972,4.9
1149,Malam Minggu,Benyamin Sueb,Single,Pop Betawi,3:10,1973,4.9
1150,Sang Bango,Benyamin Sueb,Single,Gambang Kromong,3:05,1974,4.8
1151,Juwita Malam,Ismail Marzuki,Single,Keroncong,3:30,1950,5.0
1152,Sepasang Mata Bola,Ismail Marzuki,Single,Keroncong,3:45,1946,5.0
1153,Aryati,Ismail Marzuki,Single,Keroncong,4:00,1950,5.0
1154,Sabda Alam,Ismail Marzuki,Single,Jazz Indonesia,3:25,1955,5.0
1155,Bengawan Solo,Gesang,Single,Keroncong,3:50,1940,5.0
1156,Peradaban,.Feast,Multiverses,Indie Rock,4:45,2018,4.8
1157,Berita Kehilangan,.Feast,Abdi Lara Insani,Indie Rock,4:10,2022,4.7
1158,Tarian Penghancur Raya,.Feast,Membangun dan Menghancurkan,Rock,3:55,2019,4.8
1159,Camkan,.Feast,Multiverses,Rock,4:05,2017,4.7
1160,Gugatan Rakyat Semesta,.Feast,Abdi Lara Insani,Rock,3:50,2022,4.7
1161,Membasuh,Hindia ft. Rara Sekar,Menari dengan Bayangan,Folk Pop,5:10,2019,4.9
1162,Besok Mungkin Kita Sampai,Hindia,Menari dengan Bayangan,Indie Pop,4:15,2019,4.8
1163,Evakuasi,Hindia,Menari dengan Bayangan,Indie Pop,4:05,2019,4.8
1164,Dehumidifier,Hindia,Menari dengan Bayangan,Indie Pop,3:50,2019,4.7
1165,Apapun Yang Terjadi,Hindia,Lagipula Hidup Akan Berakhir,Indie Pop,3:45,2023,4.8
1166,Masalah Masa Depan,Hindia,Lagipula Hidup Akan Berakhir,Indie Pop,3:40,2023,4.8
1167,Is It The Answer?,Reality Club,Never Get Better,Indie Rock,3:45,2017,4.7
1168,Elastic Hearts,Reality Club,Never Get Better,Indie Rock,3:35,2017,4.7
1169,Anything You Want,Reality Club,Reality Club Presents...,Indie Pop,3:55,2023,4.8
1170,Love Epiphany,Reality Club,Reality Club Presents...,Indie Pop,4:05,2023,4.7
1171,Desire,Reality Club,Reality Club Presents...,Indie Rock,3:45,2023,4.7
1172,Telenovia,Reality Club,What Do You Really Know?,Indie Pop,3:50,2019,4.7
1173,2112,Reality Club,What Do You Really Know?,Indie Rock,4:10,2019,4.7
1174,Resah,Payung Teduh,Dunia Batas,Folk,3:45,2012,4.9
1175,Angin Pujaan Hujan,Payung Teduh,Dunia Batas,Folk,3:55,2012,4.8
1176,Di Atas Meja,Payung Teduh,Ruang Tunggu,Folk,4:20,2017,4.8
1177,Cerita Tentang Gunung dan Laut,Payung Teduh,Dunia Batas,Folk,4:10,2012,4.8
1178,Menuju Senja,Payung Teduh,Dunia Batas,Folk,4:05,2012,4.8
1179,Berdua Saja,Payung Teduh,Dunia Batas,Folk,4:15,2012,4.8
1180,Kita Adalah Sisa-Sisa...,Payung Teduh,Live at Yamaha,Folk,4:30,2015,4.7
1181,Rahasia,Payung Teduh,Dunia Batas,Folk,3:40,2012,4.7
1182,Puan Bermain Hujan,Payung Teduh,Ruang Tunggu,Folk,4:05,2017,4.7
1183,Mari Bercerita,Payung Teduh,Ruang Tunggu,Folk,4:00,2017,4.7
1184,Aku Tenang,Fourtwnty,Lelaku,Folk,3:50,2015,4.8
1185,Hitam Putih,Fourtwnty,Lelaku,Folk,4:10,2015,4.7
1186,Kusut,Fourtwnty,Ego & Fungsi Otak,Folk,4:20,2018,4.8
1187,Kita Pasti Tua,Fourtwnty,Ego & Fungsi Otak,Folk,4:15,2018,4.8
1188,Nematomorpha,Fourtwnty,Nalar,Folk,4:05,2020,4.7
1189,Kursi Goyang,Fourtwnty,Nalar,Folk,4:10,2020,4.7
1190,Realita,Fourtwnty,Ego & Fungsi Otak,Folk,3:55,2018,4.7
1191,Trilogi,Fourtwnty,Ego & Fungsi Otak,Folk,4:00,2018,4.6
1192,Rehat,Kunto Aji,Mantra Mantra,Indie Pop,3:45,2018,4.9
1193,Topik Semalam,Kunto Aji,Mantra Mantra,Indie Pop,4:05,2018,4.8
1194,Sulung,Kunto Aji,Mantra Mantra,Indie Pop,3:30,2018,4.8
1195,Saudade,Kunto Aji,Mantra Mantra,Indie Pop,4:15,2018,4.8
1196,Konon Katanya,Kunto Aji,Mantra Mantra,Pop,3:40,2018,4.8
1197,Jakarta Jakarta,Kunto Aji,Mantra Mantra,Pop,4:00,2018,4.7
1198,Ekspektasi,Kunto Aji,Generation Y,Pop,3:50,2015,4.8
1199,Mercusuar,Kunto Aji,Generation Y,Pop,4:10,2015,4.8
1200,Akhir Bulan,Kunto Aji,Generation Y,Pop,3:45,2015,4.7
1201,Terlalu Lama Sendiri,Kunto Aji,Generation Y,Pop,3:55,2015,4.9
1202,Selamat Pagi,Maliq & D'Essentials,1st,Jazz Pop,3:40,2005,4.8
1203,Dia,Maliq & D'Essentials,Free Your Mind,Jazz Pop,4:05,2007,4.9
1204,Pilihanku,Maliq & D'Essentials,Mata Hati Telinga,Pop,4:10,2009,4.9
1205,Coba Katakan,Maliq & D'Essentials,Mata Hati Telinga,Pop,3:55,2009,4.8
1206,Untitled,Maliq & D'Essentials,1st,Soul,4:25,2005,5.0
1207,Senja Teduh Pelita,Maliq & D'Essentials,Sriwedari,Pop,3:50,2013,4.8
1208,Himalaya,Maliq & D'Essentials,Musik Pop,Pop,3:45,2014,4.8
1209,Aduh,Maliq & D'Essentials,Single,Pop,3:35,2023,4.7
1210,Sesuatu Di Jogja,Adhitia Sofyan,Forget Your Plans,Acoustic,4:15,2010,4.9
1211,Adelaide Sky,Adhitia Sofyan,Quiet Down,Acoustic,4:05,2009,4.9
1212,Forget Jakarta,Adhitia Sofyan,Forget Your Plans,Acoustic,4:10,2010,4.8
1213,Blue Sky Collapse,Adhitia Sofyan,Quiet Down,Acoustic,4:00,2009,4.8
1214,Yang Patah Tumbuh,Banda Neira,Yang Patah Tumbuh,Folk,5:30,2016,4.9
1215,Hujan di Mimpi,Banda Neira,Berjalan Lebih Jauh,Folk,4:15,2013,4.8
1216,Esok Pasti Jumpa,Banda Neira,Berjalan Lebih Jauh,Folk,4:05,2013,4.8
1217,Di Atas Kapal Kertas,Banda Neira,Berjalan Lebih Jauh,Folk,3:55,2013,4.8
1218,Matahari Pagi,Banda Neira,Yang Patah Tumbuh,Folk,4:20,2016,4.8
1219,How Sweet,NewJeans,How Sweet,K-Pop,3:39,2024,4.9
1220,Bubble Gum,NewJeans,How Sweet,K-Pop,3:20,2024,4.8
1221,Supernova,aespa,Armageddon,K-Pop,2:59,2024,4.9
1222,Armageddon,aespa,Armageddon,K-Pop,3:16,2024,4.8
1223,Licorice,aespa,Armageddon,K-Pop,2:55,2024,4.7
1224,Live My Life,aespa,Armageddon,K-Pop,3:05,2024,4.7
1225,Maestro,SEVENTEEN,17 Is Right Here,K-Pop,3:18,2024,4.9
1226,LALALI,SEVENTEEN,17 Is Right Here,Hip Hop,3:05,2024,4.8
1227,Spell,SEVENTEEN,17 Is Right Here,Pop,3:25,2024,4.8
1228,Cheers to Youth,SEVENTEEN,17 Is Right Here,Pop,3:30,2024,4.9
1229,Like That,BABYMONSTER,BABYMONS7ER,Pop,3:05,2024,4.8
1230,Lucky Girl Syndrome,ILLIT,Super Real Me,K-Pop,2:55,2024,4.7
1231,Easy,LE SSERAFIM,Easy,K-Pop,2:45,2024,4.7
1232,Swan Song,LE SSERAFIM,Easy,K-Pop,3:05,2024,4.7
1233,BFF,TWS,Sparkling Blue,K-Pop,2:45,2024,4.7
1234,Love 119,RIIZE,Single,K-Pop,2:55,2024,4.8
1235,Siren,RIIZE,Single,K-Pop,2:35,2024,4.8
1236,Impossible,RIIZE,RIIZING,House,3:00,2024,4.7
1237,Boom Boom Bass,RIIZE,RIIZING,Funk Pop,3:10,2024,4.8
1238,Deja Vu,TXT,Minisode 3,Rock,3:15,2024,4.8
1239,I'll See You There Tomorrow,TXT,Minisode 3,House,3:05,2024,4.8
1240,Wife,(G)I-DLE,2,K-Pop,2:10,2024,4.7
1241,Bloom,TWICE,With YOU-th,K-Pop,3:30,2024,4.7
1242,One Spark,TWICE,With YOU-th,K-Pop,3:05,2024,4.8
1243,I Got You,TWICE,With YOU-th,Synth-pop,3:15,2024,4.8
1244,Fri(end)s,V (BTS),Single,R&B,3:20,2024,4.9
1245,Neuron,J-Hope,Hope on the Street,Hip Hop,3:30,2024,4.8
1246,Come Back to Me,RM,Right Place Wrong Person,Indie Pop,4:10,2024,4.9
1247,Lost!,RM,Right Place Wrong Person,Alt Pop,3:50,2024,4.8
1248,Groin,RM,Right Place Wrong Person,Hip Hop,3:05,2024,4.7
1249,Chk Chk Boom,Stray Kids,ATE,Hip Hop,3:05,2024,4.9
1250,Mountains,Stray Kids,ATE,K-Pop,3:10,2024,4.8
1251,JJam,Stray Kids,ATE,K-Pop,3:00,2024,4.7
1252,Cosmic,Red Velvet,Cosmic,K-Pop,3:45,2024,4.9
1253,Sunflower,Red Velvet,Cosmic,Pop,3:20,2024,4.8
1254,Bubble,Red Velvet,Cosmic,Pop,3:15,2024,4.7
1255,ABCD,Nayeon,NA,Pop,2:55,2024,4.8
1256,Magic,Nayeon,NA,Pop,3:10,2024,4.7
1257,Heaven,Taeyeon,Single,Pop,3:05,2024,4.8
1258,Sticky,KISS OF LIFE,Single,Summer Pop,3:15,2024,4.8
1259,Nothing,KISS OF LIFE,Midas Touch,R&B,3:20,2024,4.7
1260,Virtual Angel,ARTMS,Dall,K-Pop,3:05,2024,4.7
1261,Feather,Sabrina Carpenter,Emails I Can't Send,Pop,3:05,2023,4.8
1262,Nonsense,Sabrina Carpenter,Emails I Can't Send,Pop,2:43,2022,4.8
1263,Lunch,Billie Eilish,Hit Me Hard and Soft,Alt Pop,2:59,2024,4.8
1264,Chihiro,Billie Eilish,Hit Me Hard and Soft,Synth-pop,3:45,2024,4.8
1265,L'Amour De Ma Vie,Billie Eilish,Hit Me Hard and Soft,Pop,4:10,2024,4.8
1266,Guilty as Sin?,Taylor Swift,TTPD,Country Pop,4:14,2024,4.8
1267,But Daddy I Love Him,Taylor Swift,TTPD,Country Pop,5:40,2024,4.9
1268,The Boy Is Mine,Ariana Grande,Eternal Sunshine,R&B,2:53,2024,4.8
1269,Imperfect for You,Ariana Grande,Eternal Sunshine,Pop,3:02,2024,4.7
1270,II Most Wanted,Beyonce ft. Miley Cyrus,Cowboy Carter,Country,3:28,2024,4.8
1271,Slow It Down,Benson Boone,Fireworks & Rollerblades,Pop Rock,2:45,2024,4.7
1272,Cry,Benson Boone,Fireworks & Rollerblades,Pop Rock,3:10,2024,4.7
1273,The Door,Teddy Swims,I've Tried Everything...,Soul,3:15,2023,4.7
1274,Good Luck Babe!,Chappell Roan,Single,Synth-pop,3:25,2024,4.9
1275,Hot to Go!,Chappell Roan,The Rise and Fall...,Pop,3:05,2023,4.8
1276,Red Wine Supernova,Chappell Roan,The Rise and Fall...,Pop,3:10,2023,4.8
1277,A Bar Song (Tipsy),Shaboozey,Single,Country Hip Hop,2:55,2024,4.8
1278,I Had Some Help,Post Malone ft. Morgan Wallen,F-1 Trillion,Country,2:58,2024,4.8
1279,Pour Me A Drink,Post Malone ft. Blake Shelton,F-1 Trillion,Country,3:15,2024,4.7
1280,Million Dollar Baby,Tommy Richman,Single,Funk,2:35,2024,4.8
1281,Not Like Us,Kendrick Lamar,Single,Hip Hop,4:34,2024,5.0
1282,Euphoria,Kendrick Lamar,Single,Hip Hop,6:23,2024,4.9
1283,Like That,Future & Metro Boomin,We Don't Trust You,Hip Hop,4:27,2024,4.8
1284,Type Shit,Future & Metro Boomin,We Don't Trust You,Hip Hop,3:50,2024,4.7
1285,Carnival,Kanye West & Ty Dolla Sign,Vultures 1,Hip Hop,4:24,2024,4.7
1286,Illusion,Dua Lipa,Radical Optimism,Dance Pop,3:08,2024,4.7
1287,Truth or Dare,Tyla,Tyla,Afrobeats,3:10,2024,4.7
1288,Jump,Tyla ft. Gunna,Tyla,Afrobeats,2:30,2024,4.7
1289,Kata Mereka Ini Berlebihan,Bernadya,Sialnya Hidup...,Pop,3:15,2024,4.8
1290,Kini Mereka Tahu,Bernadya,Sialnya Hidup...,Pop,3:20,2024,4.8
1291,Untungnya Hidup Harus Tetap Berjalan,Bernadya,Sialnya Hidup...,Pop,3:05,2024,4.9
1292,Lama-Lama,Bernadya,Sialnya Hidup...,Pop,3:10,2024,4.7
1293,Helena,My Chemical Romance,Three Cheers for Sweet Revenge,Emo,3:22,2004,4.9
1294,Teenagers,My Chemical Romance,The Black Parade,Emo,2:41,2006,4.8
1295,I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,Emo,3:08,2004,4.9
1296,Famous Last Words,My Chemical Romance,The Black Parade,Emo,4:59,2006,4.9
1297,Na Na Na,My Chemical Romance,Danger Days,Pop Punk,3:25,2010,4.8
1298,Decode,Paramore,Twilight OST,Alt Rock,4:22,2008,4.9
1299,The Only Exception,Paramore,Brand New Eyes,Pop Ballad,4:28,2009,4.8
1300,Ain't It Fun,Paramore,Paramore,Pop Rock,4:56,2013,4.8
1301,Still into You,Paramore,Paramore,Pop Rock,3:36,2013,4.9
1302,Hard Times,Paramore,After Laughter,New Wave,3:02,2017,4.8
1303,Sk8er Boi,Avril Lavigne,Let Go,Pop Punk,3:23,2002,4.8
1304,My Happy Ending,Avril Lavigne,Under My Skin,Post-Grunge,4:02,2004,4.8
1305,When You're Gone,Avril Lavigne,The Best Damn Thing,Pop Ballad,4:00,2007,4.8
1306,Girlfriend,Avril Lavigne,The Best Damn Thing,Pop Punk,3:37,2007,4.7
1307,Wish You Were Here,Avril Lavigne,Goodbye Lullaby,Pop,3:45,2011,4.7
1308,My Immortal,Evanescence,Fallen,Gothic Rock,4:24,2003,5.0
1309,Going Under,Evanescence,Fallen,Nu Metal,3:34,2003,4.8
1310,Call Me When You're Sober,Evanescence,The Open Door,Alt Rock,3:34,2006,4.8
1311,Crawling,Linkin Park,Hybrid Theory,Nu Metal,3:29,2000,4.9
1312,One Step Closer,Linkin Park,Hybrid Theory,Nu Metal,2:35,2000,4.8
1313,Breaking the Habit,Linkin Park,Meteora,Alt Rock,3:16,2003,4.9
1314,Somewhere I Belong,Linkin Park,Meteora,Nu Metal,3:33,2003,4.8
1315,What I've Done,Linkin Park,Minutes to Midnight,Alt Rock,3:25,2007,4.9
1316,New Divide,Linkin Park,Transformers OST,Alt Rock,4:29,2009,4.8
1317,Castle of Glass,Linkin Park,Living Things,Electronic Rock,3:25,2012,4.8
1318,One More Light,Linkin Park,One More Light,Pop Rock,4:15,2017,5.0
1319,Holiday,Green Day,American Idiot,Punk Rock,3:52,2004,4.9
1320,Wake Me Up When September Ends,Green Day,American Idiot,Alt Rock,4:45,2004,5.0
1321,21 Guns,Green Day,21st Century Breakdown,Alt Rock,5:21,2009,4.9
1322,Good Riddance (Time of Your Life),Green Day,Nimrod,Acoustic,2:34,1997,5.0
1323,All The Small Things,Blink-182,Enema of the State,Pop Punk,2:47,1999,4.9
1324,I Miss You,Blink-182,Blink-182,Pop Punk,3:47,2003,4.9
1325,First Date,Blink-182,Take Off Your Pants...,Pop Punk,2:51,2001,4.8
1326,What's My Age Again?,Blink-182,Enema of the State,Pop Punk,2:28,1999,4.8
1327,Dear Maria Count Me In,All Time Low,So Wrong It's Right,Pop Punk,3:02,2007,4.8
1328,Check Yes Juliet,We The Kings,We The Kings,Pop Punk,3:23,2007,4.7
1329,Dirty Little Secret,The All-American Rejects,Move Along,Power Pop,3:13,2005,4.7
1330,Gives You Hell,The All-American Rejects,When the World Comes Down,Pop Rock,3:33,2008,4.8
1331,Hey There Delilah,Plain White T's,All That We Needed,Acoustic,3:52,2006,4.9
1332,Fireflies,Owl City,Ocean Eyes,Synth-pop,3:48,2009,4.9
1333,Vanilla Twilight,Owl City,Ocean Eyes,Synth-pop,3:52,2009,4.8
1334,Good Time,Owl City ft. Carly Rae Jepsen,The Midsummer Station,Pop,3:26,2012,4.7
1335,Breakeven,The Script,The Script,Pop Rock,4:21,2008,4.8
1336,The Man Who Can't Be Moved,The Script,The Script,Pop Rock,4:01,2008,5.0
1337,Hall of Fame,The Script ft. will.i.am,#3,Pop Rock,3:22,2012,4.8
1338,Superheroes,The Script,No Sound Without Silence,Pop Rock,4:05,2014,4.7
1339,Secrets,OneRepublic,Waking Up,Pop Rock,3:45,2009,4.8
1340,Stop and Stare,OneRepublic,Dreaming Out Loud,Pop Rock,3:43,2007,4.8
1341,Love Runs Out,OneRepublic,Native,Pop Rock,3:44,2014,4.8
